City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Durban,2019-04-03,-29.865,30.98,56.43089323542309,6498.890625
Durban,2019-04-04,-29.865,30.98,52.38579165332213,6498.890625
Durban,2019-04-05,-29.865,30.98,32.7394221285121,6498.890625
Durban,2019-04-06,-29.865,30.98,39.07054941799804,6498.890625
Durban,2019-04-07,-29.865,30.98,50.37562430234575,6498.890625
Durban,2019-04-08,-29.865,30.98,45.70879696309254,6498.890625
Durban,2019-04-09,-29.865,30.98,47.45141846840381,6498.890625
Durban,2019-04-10,-29.865,30.98,51.43233694035111,6498.890625
Durban,2019-04-11,-29.865,30.98,54.19264141007849,6498.890625
Durban,2019-04-12,-29.865,30.98,59.68653223213893,6498.890625
Durban,2019-04-13,-29.865,30.98,60.88431191353738,6498.890625
Durban,2019-04-14,-29.865,30.98,57.56188902222387,6498.890625
Durban,2019-04-15,-29.865,30.98,50.633727546410846,6498.890625
Durban,2019-04-16,-29.865,30.98,45.69019848877876,6498.890625
Durban,2019-04-17,-29.865,30.98,39.79073213297797,6498.890625
Durban,2019-04-18,-29.865,30.98,54.54175950804745,6498.890625
Durban,2019-04-19,-29.865,30.98,62.56727663084619,6498.890625
Durban,2019-04-20,-29.865,30.98,56.84602034769322,6498.890625
Durban,2019-04-21,-29.865,30.98,54.429422687566785,6498.890625
Durban,2019-04-22,-29.865,30.98,53.04032470572732,6498.890625
Durban,2019-04-23,-29.865,30.98,49.64098239303033,6498.890625
Durban,2019-04-24,-29.865,30.98,59.695198704403964,6498.890625
Durban,2019-04-25,-29.865,30.98,66.92709240701724,6498.890625
Durban,2019-04-26,-29.865,30.98,69.01044790786285,6498.890625
Durban,2019-04-27,-29.865,30.98,66.65502169993022,6498.890625
Durban,2019-04-28,-29.865,30.98,73.9298374494359,6498.890625
Durban,2019-04-29,-29.865,30.98,66.12566283104627,6498.890625
Durban,2019-04-30,-29.865,30.98,84.48619959426335,6498.890625
Durban,2019-05-01,-29.865,30.98,76.40576110793586,6498.890625
Durban,2019-05-02,-29.865,30.98,73.67745403760765,6498.890625
Durban,2019-05-03,-29.865,30.98,79.57615978675639,6498.890625
Durban,2019-05-04,-29.865,30.98,66.68588114999604,6498.890625
Durban,2019-05-05,-29.865,30.98,69.43316423597258,6498.890625
Durban,2019-05-06,-29.865,30.98,72.2326000332336,6498.890625
Durban,2019-05-07,-29.865,30.98,71.69278353177978,6498.890625
Durban,2019-05-08,-29.865,30.98,61.26140032020061,6498.890625
Durban,2019-05-09,-29.865,30.98,60.47385379772489,6498.890625
Durban,2019-05-10,-29.865,30.98,60.41442694245557,6498.890625
Durban,2019-05-11,-29.865,30.98,67.40004532994567,6498.890625
Durban,2019-05-12,-29.865,30.98,73.75426970581003,6498.890625
Durban,2019-05-13,-29.865,30.98,78.21644462430893,6498.890625
Durban,2019-05-14,-29.865,30.98,82.53036901123801,6498.890625
Durban,2019-05-15,-29.865,30.98,81.96916493395027,6498.890625
Durban,2019-05-16,-29.865,30.98,81.00288566639863,6498.890625
Durban,2019-05-17,-29.865,30.98,91.54726813779462,6498.890625
Durban,2019-05-18,-29.865,30.98,94.53849471103635,6498.890625
Durban,2019-05-19,-29.865,30.98,109.58979529757106,6498.890625
Durban,2019-05-20,-29.865,30.98,105.78459401644903,6498.890625
Durban,2019-05-21,-29.865,30.98,79.38016924418528,6498.890625
Durban,2019-05-22,-29.865,30.98,83.37924381718318,6498.890625
Durban,2019-05-23,-29.865,30.98,78.43364708663927,6498.890625
Durban,2019-05-24,-29.865,30.98,91.48510073221966,6498.890625
Durban,2019-05-25,-29.865,30.98,96.04037342139686,6498.890625
Durban,2019-05-26,-29.865,30.98,99.06052200346778,6498.890625
Durban,2019-05-27,-29.865,30.98,89.27965011848376,6498.890625
Durban,2019-05-28,-29.865,30.98,76.02278810388154,6498.890625
Durban,2019-05-29,-29.865,30.98,53.86736372081017,6498.890625
Durban,2019-05-30,-29.865,30.98,63.68987133546249,6498.890625
Durban,2019-05-31,-29.865,30.98,76.38775896929212,6498.890625
Durban,2019-06-01,-29.865,30.98,84.76293849308051,6498.890625
Durban,2019-06-02,-29.865,30.98,88.58673604177716,6498.890625
Durban,2019-06-03,-29.865,30.98,96.83294627995608,6498.890625
Durban,2019-06-04,-29.865,30.98,107.1457538343436,6498.890625
Durban,2019-06-05,-29.865,30.98,106.73307801567316,6498.890625
Durban,2019-06-06,-29.865,30.98,92.14054898011861,6498.890625
Durban,2019-06-07,-29.865,30.98,77.10514702175556,6498.890625
Durban,2019-06-08,-29.865,30.98,80.83331032446912,6498.890625
Durban,2019-06-09,-29.865,30.98,85.23512507534488,6498.890625
Durban,2019-06-10,-29.865,30.98,93.55171642868363,6498.890625
Durban,2019-06-11,-29.865,30.98,101.46053781251794,6498.890625
Durban,2019-06-12,-29.865,30.98,100.49974950224322,6498.890625
Durban,2019-06-13,-29.865,30.98,80.24063475808332,6498.890625
Durban,2019-06-14,-29.865,30.98,84.12542347990254,6498.890625
Durban,2019-06-15,-29.865,30.98,100.13648138404983,6498.890625
Durban,2019-06-16,-29.865,30.98,112.13098288193848,6498.890625
Durban,2019-06-17,-29.865,30.98,110.86782503832654,6498.890625
Durban,2019-06-18,-29.865,30.98,104.80229084626967,6498.890625
Durban,2019-06-19,-29.865,30.98,95.53175520283087,6498.890625
Durban,2019-06-20,-29.865,30.98,95.19163072011503,6498.890625
Durban,2019-06-21,-29.865,30.98,125.87467052989106,6498.890625
Durban,2019-06-22,-29.865,30.98,119.12227389215406,6498.890625
Durban,2019-06-23,-29.865,30.98,103.00535332989304,6498.890625
Durban,2019-06-24,-29.865,30.98,95.63055891664204,6498.890625
Durban,2019-06-25,-29.865,30.98,93.91819907675678,6498.890625
Durban,2019-06-26,-29.865,30.98,104.51433342715174,6498.890625
Durban,2019-06-27,-29.865,30.98,107.258355052267,6498.890625
Durban,2019-06-28,-29.865,30.98,112.63492744587437,6498.890625
Durban,2019-06-29,-29.865,30.98,90.62216077638325,6498.890625
Durban,2019-06-30,-29.865,30.98,109.16781403922585,6498.890625
Durban,2019-07-01,-29.865,30.98,114.39934054230085,6498.890625
Durban,2019-07-02,-29.865,30.98,103.14971160643853,6498.890625
Durban,2019-07-03,-29.865,30.98,104.16258101051821,6498.890625
Durban,2019-07-04,-29.865,30.98,106.10251421668052,6498.890625
Durban,2019-07-05,-29.865,30.98,94.06350736788352,6498.890625
Durban,2019-07-06,-29.865,30.98,87.53338994452794,6498.890625
Durban,2019-07-07,-29.865,30.98,91.50497084636979,6498.890625
Durban,2019-07-08,-29.865,30.98,83.53262762292563,6498.890625
Durban,2019-07-09,-29.865,30.98,85.7591301701127,6498.890625
Durban,2019-07-10,-29.865,30.98,81.80200409635013,6498.890625
Durban,2019-07-11,-29.865,30.98,100.44533403563902,6498.890625
Durban,2019-07-12,-29.865,30.98,96.00139299455265,6498.890625
Durban,2019-07-13,-29.865,30.98,79.33970587696143,6498.890625
Durban,2019-07-14,-29.865,30.98,98.6467714174338,6498.890625
Durban,2019-07-15,-29.865,30.98,108.52774006512509,6498.890625
Durban,2019-07-16,-29.865,30.98,112.2065772111068,6498.890625
Durban,2019-07-17,-29.865,30.98,128.95843447986576,6498.890625
Durban,2019-07-18,-29.865,30.98,121.97695964956262,6498.890625
Durban,2019-07-19,-29.865,30.98,105.95674872179981,6498.890625
Durban,2019-07-20,-29.865,30.98,74.55407894049745,6498.890625
Durban,2019-07-21,-29.865,30.98,74.34783065900444,6498.890625
Durban,2019-07-22,-29.865,30.98,86.27930485962511,6498.890625
Durban,2019-07-23,-29.865,30.98,113.79310540661584,6498.890625
Durban,2019-07-24,-29.865,30.98,98.94279190142134,6498.890625
Durban,2019-07-25,-29.865,30.98,90.72354561890191,6498.890625
Durban,2019-07-26,-29.865,30.98,99.31225449932738,6498.890625
Durban,2019-07-27,-29.865,30.98,82.21120720456733,6498.890625
Durban,2019-07-28,-29.865,30.98,116.33053448111212,6498.890625
Durban,2019-07-29,-29.865,30.98,117.55365371773362,6498.890625
Durban,2019-07-30,-29.865,30.98,121.78866076504777,6498.890625
Durban,2019-07-31,-29.865,30.98,92.05206223465251,6498.890625
Durban,2019-08-01,-29.865,30.98,74.09859802074841,6498.890625
Durban,2019-08-02,-29.865,30.98,81.5657294532901,6498.890625
Durban,2019-08-03,-29.865,30.98,91.72243972302101,6498.890625
Durban,2019-08-04,-29.865,30.98,81.5081083065669,6498.890625
Durban,2019-08-05,-29.865,30.98,83.29429197110802,6498.890625
Durban,2019-08-06,-29.865,30.98,66.46782191487627,6498.890625
Durban,2019-08-07,-29.865,30.98,71.37435336752168,6498.890625
Durban,2019-08-08,-29.865,30.98,79.40358251591391,6498.890625
Durban,2019-08-09,-29.865,30.98,57.558611883806094,6498.890625
Durban,2019-08-10,-29.865,30.98,70.22487129104245,6498.890625
Durban,2019-08-11,-29.865,30.98,78.25895269134577,6498.890625
Durban,2019-08-12,-29.865,30.98,57.45908609481667,6498.890625
Durban,2019-08-13,-29.865,30.98,72.36349811093783,6498.890625
Durban,2019-08-14,-29.865,30.98,68.67228256626984,6498.890625
Durban,2019-08-15,-29.865,30.98,72.12171387556987,6498.890625
Durban,2019-08-16,-29.865,30.98,81.7974591429782,6498.890625
Durban,2019-08-17,-29.865,30.98,70.64860107645201,6498.890625
Durban,2019-08-18,-29.865,30.98,70.89836515533258,6498.890625
Durban,2019-08-19,-29.865,30.98,77.62039604135947,6498.890625
Durban,2019-08-20,-29.865,30.98,58.13527448356228,6498.890625
Durban,2019-08-21,-29.865,30.98,72.92176525412908,6498.890625
Durban,2019-08-22,-29.865,30.98,78.45120922836225,6498.890625
Durban,2019-08-23,-29.865,30.98,85.52532567628771,6498.890625
Durban,2019-08-24,-29.865,30.98,88.3260910871344,6498.890625
Durban,2019-08-25,-29.865,30.98,92.50997361452988,6498.890625
Durban,2019-08-26,-29.865,30.98,70.92281643111819,6498.890625
Durban,2019-08-27,-29.865,30.98,65.66853675704465,6498.890625
Durban,2019-08-28,-29.865,30.98,67.52139607598103,6498.890625
Durban,2019-08-29,-29.865,30.98,59.38766256214319,6498.890625
Durban,2019-08-30,-29.865,30.98,60.11139881373309,6498.890625
Durban,2019-08-31,-29.865,30.98,53.07864269457967,6498.890625
Durban,2019-09-01,-29.865,30.98,58.618451357272086,6498.890625
Durban,2019-09-02,-29.865,30.98,65.77581946918623,6498.890625
Durban,2019-09-03,-29.865,30.98,64.02287357737121,6498.890625
Durban,2019-09-04,-29.865,30.98,75.1807699523344,6498.890625
Durban,2019-09-05,-29.865,30.98,71.76568719117107,6498.890625
Durban,2019-09-06,-29.865,30.98,49.71277683825384,6498.890625
Durban,2019-09-07,-29.865,30.98,50.03988530467994,6498.890625
Durban,2019-09-08,-29.865,30.98,49.501379715056025,6498.890625
Durban,2019-09-09,-29.865,30.98,64.69891037816838,6498.890625
Durban,2019-09-10,-29.865,30.98,61.77730646521471,6498.890625
Durban,2019-09-11,-29.865,30.98,71.84007379976792,6498.890625
Durban,2019-09-12,-29.865,30.98,99.44498954118991,6498.890625
Durban,2019-09-13,-29.865,30.98,76.50580701842578,6498.890625
Durban,2019-09-14,-29.865,30.98,77.68201862037304,6498.890625
Durban,2019-09-15,-29.865,30.98,70.31686716008785,6498.890625
Durban,2019-09-16,-29.865,30.98,70.79775829626851,6498.890625
Durban,2019-09-17,-29.865,30.98,74.66887916823799,6498.890625
Durban,2019-09-18,-29.865,30.98,78.56378104450363,6498.890625
Durban,2019-09-19,-29.865,30.98,73.26091400050619,6498.890625
Durban,2019-09-20,-29.865,30.98,62.100470404022474,6498.890625
Durban,2019-09-21,-29.865,30.98,86.47946848161186,6498.890625
Durban,2019-09-22,-29.865,30.98,66.9472847724604,6498.890625
Durban,2019-09-23,-29.865,30.98,49.63017853966777,6498.890625
Durban,2019-09-24,-29.865,30.98,53.696062765380546,6498.890625
Durban,2019-09-25,-29.865,30.98,52.358317078778384,6498.890625
Durban,2019-09-26,-29.865,30.98,50.474709508062645,6498.890625
Durban,2019-09-27,-29.865,30.98,48.164305607837555,6498.890625
Durban,2019-09-28,-29.865,30.98,57.81960142023999,6498.890625
Durban,2019-09-29,-29.865,30.98,56.91326501252207,6498.890625
Durban,2019-09-30,-29.865,30.98,48.78589028407418,6498.890625
Durban,2019-10-01,-29.865,30.98,37.501910303278095,6498.890625
Durban,2019-10-02,-29.865,30.98,42.72717061887268,6498.890625
Durban,2019-10-03,-29.865,30.98,48.18713280778416,6498.890625
Durban,2019-10-04,-29.865,30.98,55.91432894056258,6498.890625
Durban,2019-10-05,-29.865,30.98,61.42648776128105,6498.890625
Durban,2019-10-06,-29.865,30.98,54.98698313021228,6498.890625
Durban,2019-10-07,-29.865,30.98,70.28944406893677,6498.890625
Durban,2019-10-08,-29.865,30.98,49.584686725735615,6498.890625
Durban,2019-10-09,-29.865,30.98,58.16958006877968,6498.890625
Durban,2019-10-10,-29.865,30.98,48.94964723658644,6498.890625
Durban,2019-10-11,-29.865,30.98,46.95936257373624,6498.890625
Durban,2019-10-12,-29.865,30.98,57.730575639173956,6498.890625
Durban,2019-10-13,-29.865,30.98,54.38519894892705,6498.890625
Durban,2019-10-14,-29.865,30.98,52.415055603943316,6498.890625
Durban,2019-10-15,-29.865,30.98,60.96745523942871,6498.890625
Durban,2019-10-16,-29.865,30.98,58.95232424657957,6498.890625
Durban,2019-10-17,-29.865,30.98,52.38250335412838,6498.890625
Durban,2019-10-18,-29.865,30.98,52.34021608228973,6498.890625
Durban,2019-10-19,-29.865,30.98,62.08980663281827,6498.890625
Durban,2019-10-20,-29.865,30.98,62.45648765226518,6498.890625
Durban,2019-10-21,-29.865,30.98,53.14420039549239,6498.890625
Durban,2019-10-22,-29.865,30.98,40.98204180759866,6498.890625
Durban,2019-10-23,-29.865,30.98,39.92138064156124,6498.890625
Durban,2019-10-24,-29.865,30.98,54.49555417321925,6498.890625
Durban,2019-10-25,-29.865,30.98,50.743909128491914,6498.890625
Durban,2019-10-26,-29.865,30.98,69.41814075775419,6498.890625
Durban,2019-10-27,-29.865,30.98,72.75751181736844,6498.890625
Durban,2019-10-28,-29.865,30.98,52.347550940655736,6498.890625
Durban,2019-10-29,-29.865,30.98,47.2454363491052,6498.890625
Durban,2019-10-30,-29.865,30.98,43.372055796217595,6498.890625
Durban,2019-10-31,-29.865,30.98,42.31973171482103,6498.890625
Durban,2019-11-01,-29.865,30.98,43.57548996563108,6498.890625
Durban,2019-11-02,-29.865,30.98,47.862226216786,6498.890625
Durban,2019-11-03,-29.865,30.98,51.643003208138666,6498.890625
Durban,2019-11-04,-29.865,30.98,50.909824505031885,6498.890625
Durban,2019-11-05,-29.865,30.98,45.56070729033006,6498.890625
Durban,2019-11-06,-29.865,30.98,50.789431178532645,6498.890625
Durban,2019-11-07,-29.865,30.98,46.610735567584356,6498.890625
Durban,2019-11-08,-29.865,30.98,49.42457464639563,6498.890625
Durban,2019-11-09,-29.865,30.98,48.525908382402896,6498.890625
Durban,2019-11-10,-29.865,30.98,27.092550841250024,6498.890625
Durban,2019-11-11,-29.865,30.98,37.17190869284295,6498.890625
Durban,2019-11-12,-29.865,30.98,36.03603110824297,6498.890625
Durban,2019-11-13,-29.865,30.98,48.77529557367824,6498.890625
Durban,2019-11-14,-29.865,30.98,37.93101431324334,6498.890625
Durban,2019-11-15,-29.865,30.98,40.31718310738137,6498.890625
Durban,2019-11-16,-29.865,30.98,40.03825002272613,6498.890625
Durban,2019-11-17,-29.865,30.98,55.90475407091649,6498.890625
Durban,2019-11-18,-29.865,30.98,40.73733681688517,6498.890625
Durban,2019-11-19,-29.865,30.98,48.06226974396216,6498.890625
Durban,2019-11-20,-29.865,30.98,44.88825904390768,6498.890625
Durban,2019-11-21,-29.865,30.98,39.76131470613165,6498.890625
Durban,2019-11-22,-29.865,30.98,49.312021602846784,6498.890625
Durban,2019-11-23,-29.865,30.98,44.65726629591173,6498.890625
Durban,2019-11-24,-29.865,30.98,47.00441067783694,6498.890625
Durban,2019-11-25,-29.865,30.98,49.42617468205893,6498.890625
Durban,2019-11-26,-29.865,30.98,57.18002124610672,6498.890625
Durban,2019-11-27,-29.865,30.98,60.044876584574055,6498.890625
Durban,2019-11-28,-29.865,30.98,56.80888079358853,6498.890625
Durban,2019-11-29,-29.865,30.98,54.42420373346773,6498.890625
Durban,2019-11-30,-29.865,30.98,65.29272213625049,6498.890625
Durban,2019-12-01,-29.865,30.98,59.23330800482067,6498.890625
Durban,2019-12-02,-29.865,30.98,58.9851845321886,6498.890625
Durban,2019-12-03,-29.865,30.98,53.31513731004149,6498.890625
Durban,2019-12-04,-29.865,30.98,40.47882244687451,6498.890625
Durban,2019-12-05,-29.865,30.98,45.749777616764355,6498.890625
Durban,2019-12-06,-29.865,30.98,52.75650594591683,6498.890625
Durban,2019-12-07,-29.865,30.98,61.48916081685817,6498.890625
Durban,2019-12-08,-29.865,30.98,47.26775049631906,6498.890625
Durban,2019-12-09,-29.865,30.98,42.24105952547302,6498.890625
Durban,2019-12-10,-29.865,30.98,46.519844601965744,6498.890625
Durban,2019-12-11,-29.865,30.98,43.843801989722834,6498.890625
Durban,2019-12-12,-29.865,30.98,39.58827031183162,6498.890625
Durban,2019-12-13,-29.865,30.98,44.98272487642838,6498.890625
Durban,2019-12-14,-29.865,30.98,49.182063293506246,6498.890625
Durban,2019-12-15,-29.865,30.98,55.74927325124915,6498.890625
Durban,2019-12-16,-29.865,30.98,46.014739425170674,6498.890625
Durban,2019-12-17,-29.865,30.98,47.37285408584604,6498.890625
Durban,2019-12-18,-29.865,30.98,54.87940097313526,6498.890625
Durban,2019-12-19,-29.865,30.98,51.3594689268908,6498.890625
Durban,2019-12-20,-29.865,30.98,53.53805247736461,6498.890625
Durban,2019-12-21,-29.865,30.98,60.46396606396959,6498.890625
Durban,2019-12-22,-29.865,30.98,45.66503573356942,6498.890625
Durban,2019-12-23,-29.865,30.98,51.03777133200446,6498.890625
Durban,2019-12-24,-29.865,30.98,51.27323988438652,6498.890625
Durban,2019-12-25,-29.865,30.98,40.81812249421805,6498.890625
Durban,2019-12-26,-29.865,30.98,49.92160800067904,6498.890625
Durban,2019-12-27,-29.865,30.98,42.88261242913245,6498.890625
Durban,2019-12-28,-29.865,30.98,38.8849587370251,6498.890625
Durban,2019-12-29,-29.865,30.98,42.106440628239916,6498.890625
Durban,2019-12-30,-29.865,30.98,50.82200206236643,6498.890625
Durban,2019-12-31,-29.865,30.98,40.84955615116074,6498.890625
Durban,2020-01-01,-29.865,30.98,51.610633371697325,6498.890625
Durban,2020-01-02,-29.865,30.98,52.25802082139501,6498.890625
Durban,2020-01-03,-29.865,30.98,40.816420812906316,6498.890625
Durban,2020-01-04,-29.865,30.98,45.44994033041243,6498.890625
Durban,2020-01-05,-29.865,30.98,42.96311003020764,6498.890625
Durban,2020-01-06,-29.865,30.98,41.77922780552803,6498.890625
Durban,2020-01-07,-29.865,30.98,46.327687207546674,6498.890625
Durban,2020-01-08,-29.865,30.98,49.51858384934242,6498.890625
Durban,2020-01-09,-29.865,30.98,42.35390486054364,6498.890625
Durban,2020-01-10,-29.865,30.98,31.49075609221093,6498.890625
Durban,2020-01-11,-29.865,30.98,40.9104539545112,6498.890625
Durban,2020-01-12,-29.865,30.98,39.61918148135383,6498.890625
Durban,2020-01-13,-29.865,30.98,46.3856689402852,6498.890625
Durban,2020-01-14,-29.865,30.98,50.92079997220955,6498.890625
Durban,2020-01-15,-29.865,30.98,51.734069582666194,6498.890625
Durban,2020-01-16,-29.865,30.98,53.97579514862177,6498.890625
Durban,2020-01-17,-29.865,30.98,50.89643953165732,6498.890625
Durban,2020-01-18,-29.865,30.98,46.472621263481095,6498.890625
Durban,2020-01-19,-29.865,30.98,38.6726970978706,6498.890625
Durban,2020-01-20,-29.865,30.98,43.64596294916292,6498.890625
Durban,2020-01-21,-29.865,30.98,48.370852685986605,6498.890625
Durban,2020-01-22,-29.865,30.98,46.12895873910076,6498.890625
Durban,2020-01-23,-29.865,30.98,40.211820799452724,6498.890625
Durban,2020-01-24,-29.865,30.98,44.54742678307554,6498.890625
Durban,2020-01-25,-29.865,30.98,48.56348157768129,6498.890625
Durban,2020-01-26,-29.865,30.98,44.61870944490543,6498.890625
Durban,2020-01-27,-29.865,30.98,43.89875298650551,6498.890625
Durban,2020-01-28,-29.865,30.98,56.55876216995093,6498.890625
Durban,2020-01-29,-29.865,30.98,59.60490554427007,6498.890625
Durban,2020-01-30,-29.865,30.98,52.03760756346318,6498.890625
Durban,2020-01-31,-29.865,30.98,46.15679324590414,6498.890625
Durban,2020-02-01,-29.865,30.98,52.34624555149348,6498.890625
Durban,2020-02-02,-29.865,30.98,50.1245250718915,6498.890625
Durban,2020-02-03,-29.865,30.98,47.92886159238923,6498.890625
Durban,2020-02-04,-29.865,30.98,53.87084213749219,6498.890625
Durban,2020-02-05,-29.865,30.98,53.84454722673207,6498.890625
Durban,2020-02-06,-29.865,30.98,51.57722030482048,6498.890625
Durban,2020-02-07,-29.865,30.98,38.921133133173925,6498.890625
Durban,2020-02-08,-29.865,30.98,39.42035836114057,6498.890625
Durban,2020-02-09,-29.865,30.98,38.422026525408484,6498.890625
Durban,2020-02-10,-29.865,30.98,38.194499977102225,6498.890625
Durban,2020-02-11,-29.865,30.98,39.28142964224847,6498.890625
Durban,2020-02-12,-29.865,30.98,51.439898765083704,6498.890625
Durban,2020-02-13,-29.865,30.98,45.87876624664449,6498.890625
Durban,2020-02-14,-29.865,30.98,57.19899939731705,6498.890625
Durban,2020-02-15,-29.865,30.98,57.58723551702905,6498.890625
Durban,2020-02-16,-29.865,30.98,63.199709854628566,6498.890625
Durban,2020-02-17,-29.865,30.98,51.88942987603255,6498.890625
Durban,2020-02-18,-29.865,30.98,42.86511305960471,6498.890625
Durban,2020-02-19,-29.865,30.98,38.99928805427342,6498.890625
Durban,2020-02-20,-29.865,30.98,45.669424365572276,6498.890625
Durban,2020-02-21,-29.865,30.98,38.550570654061076,6498.890625
Durban,2020-02-22,-29.865,30.98,44.054924533959294,6498.890625
